    1	   0.10	    0.0	 1500.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.1	 79	    0.0	    0.0	  100.0	    0.0	    0.0	1	  286.4	 99	 1371.8	  -28.2	
    2	   0.20	   32.5	 1468.8	  -43.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   99.7	    0.0	    0.0	    0.0	    0.0	    0.1	 79	    0.0	    0.0	   99.7	    0.0	    0.0	1	  284.5	 99	 1392.5	   19.2	
    3	   0.30	   84.3	 1427.1	  -38.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   99.5	    0.0	    0.0	    0.0	    0.0	    0.2	 79	    0.0	    0.0	   99.5	    0.0	    0.0	1	  285.5	 99	 1392.1	   19.2	
    4	   0.40	  141.5	 1390.9	  -31.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   99.2	    0.0	    0.0	    0.0	    0.0	    0.3	 79	    0.0	    0.0	   99.2	    0.0	    0.0	1	  492.3	 99	    0.0	    0.0	
    5	   0.50	  239.5	 1345.8	  -24.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   98.9	    0.0	    0.0	    0.0	    0.0	    0.3	 79	    0.0	    0.0	   98.9	    0.0	    0.0	1	  495.7	 99	    0.0	    0.0	
    6	   0.60	  348.6	 1294.7	  -25.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   98.6	    0.0	    0.0	    0.0	    0.0	    0.4	 79	    0.0	    0.0	   98.6	    0.0	    0.0	1	  417.7	 99	    0.0	    0.0	
    7	   0.70	  438.0	 1246.8	  -28.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   98.3	    0.0	    0.0	    0.0	    0.0	    0.5	 79	    0.0	    0.0	   98.3	    0.0	    0.0	1	  324.9	 99	    0.0	    0.0	
    8	   0.80	  509.9	 1207.7	  -28.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   98.0	    0.0	    0.0	    0.0	    0.0	    0.5	 79	    0.0	    0.0	   98.0	    0.0	    0.0	1	  250.1	 99	    0.0	    0.0	
    9	   0.90	  563.6	 1178.5	  -28.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   97.7	    0.0	    0.0	    0.0	    0.0	    0.6	 79	    0.0	    0.0	   97.7	    0.0	    0.0	1	  194.2	 99	    0.0	    0.0	
   10	   1.00	  606.3	 1155.2	  -28.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   97.4	    0.0	    0.0	    0.0	    0.0	    0.7	 79	    0.0	    0.0	   97.4	    0.0	    0.0	1	  149.6	 99	    0.0	    0.0	
