 2667	 266.70	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   36.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   36.0	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2668	 266.80	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   35.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   35.7	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2669	 266.90	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   35.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   35.3	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2670	 267.00	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   34.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   34.9	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2671	 267.10	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   34.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   34.6	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2672	 267.20	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   34.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   34.2	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2673	 267.30	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   33.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   33.8	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2674	 267.40	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   33.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   33.5	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2675	 267.50	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   33.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   33.1	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2676	 267.60	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   32.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   32.7	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2677	 267.70	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   32.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   32.4	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2678	 267.80	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   32.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   32.0	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2679	 267.90	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   31.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   31.6	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2680	 268.00	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   31.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   31.3	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2681	 268.10	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   30.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   30.9	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2682	 268.20	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   30.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   30.5	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2683	 268.30	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   30.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   30.2	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2684	 268.40	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   29.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   29.8	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2685	 268.50	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   29.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   29.4	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2686	 268.60	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   29.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   29.1	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2687	 268.70	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   28.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   28.7	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2688	 268.80	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   28.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   28.3	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2689	 268.90	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   28.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   28.0	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2690	 269.00	  608.0	 1543.9	 -153.6	 1579.3	 1094.2	    0.0	    0.0	 1278.6	 1598.3	    0.0	    0.0	  100.0	   27.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   27.6	    0.0	  100.0	1	  437.2	  1	    0.0	    0.0	
 2691	 269.10	  608.0	 1543.9	 -153.6	 1411.3	 1042.0	    0.0	    0.0	 1240.8	 1569.6	    0.0	    0.0	  100.0	   27.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   27.2	    0.0	  100.0	1	  441.7	  1	    0.0	    0.0	
 2692	 269.20	  608.0	 1543.9	   92.1	 1411.3	 1042.0	    0.0	    0.0	 1240.8	 1569.6	    0.0	    0.0	  100.0	   26.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   26.8	    0.0	  100.0	1	  441.7	  1	    0.0	    0.0	
 2693	 269.30	  608.0	 1543.9	   25.7	 1405.6	 1043.5	    0.0	    0.0	 1258.3	 1545.3	    0.0	    0.0	  100.0	   26.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   26.4	    0.0	  100.0	1	  440.5	  1	    0.0	    0.0	
 2694	 269.40	  608.0	 1543.9	   26.2	 1403.2	 1045.0	    0.0	    0.0	 1271.1	 1523.7	    0.0	    0.0	  100.0	   26.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   26.0	    0.0	  100.0	1	  439.4	  1	    0.0	    0.0	
 2695	 269.50	  608.0	 1543.9	   26.9	 1403.2	 1045.0	    0.0	    0.0	 1271.1	 1523.7	    0.0	    0.0	  100.0	   25.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   25.6	    0.0	  100.0	1	  439.4	  1	    0.0	    0.0	
 2696	 269.60	  608.0	 1543.9	   26.9	 1399.2	 1047.5	    0.0	    0.0	 1268.7	 1511.0	    0.0	    0.0	  100.0	   25.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   25.2	    0.0	  100.0	1	  439.8	  1	    0.0	    0.0	
 2697	 269.70	  608.0	 1543.9	   28.1	 1396.7	 1046.9	    0.0	    0.0	 1294.4	 1499.2	    0.0	    0.0	  100.0	   24.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   24.8	    0.0	  100.0	1	  437.0	  1	    0.0	    0.0	
 2698	 269.80	  608.0	 1543.9	   27.2	 1387.1	 1053.0	    0.0	    0.0	 1280.9	 1483.2	    0.0	    0.0	  100.0	   24.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   24.4	    0.0	  100.0	1	  438.7	  1	    0.0	    0.0	
 2699	 269.90	  608.0	 1543.9	   30.9	 1386.0	 1049.5	    0.0	    0.0	 1273.9	 1478.7	    0.0	    0.0	  100.0	   24.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   24.0	    0.0	  100.0	1	  439.4	  1	    0.0	    0.0	
 2700	 270.00	  608.0	 1543.9	   32.4	 1383.3	 1047.0	    0.0	    0.0	 1230.2	 1476.9	    0.0	    0.0	  100.0	   23.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   23.6	    0.0	  100.0	1	  443.6	  1	    0.0	    0.0	
 2701	 270.10	  608.0	 1543.9	   39.0	 1386.0	 1049.5	    0.0	    0.0	 1225.8	 1479.8	    0.0	    0.0	  100.0	   23.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   23.2	    0.0	  100.0	1	  443.9	  1	    0.0	    0.0	
 2702	 270.20	  608.0	 1543.9	   39.1	 1386.0	 1049.5	    0.0	    0.0	 1193.0	 1488.8	    0.0	    0.0	  100.0	   22.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   22.8	    0.0	  100.0	1	  446.1	  1	    0.0	    0.0	
 2703	 270.30	  608.0	 1543.9	   42.5	 1383.7	 1051.0	    0.0	    0.0	 1188.9	 1513.9	    0.0	    0.0	  100.0	   22.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   22.4	    0.0	  100.0	1	  446.1	  1	    0.0	    0.0	
 2704	 270.40	  608.0	 1543.9	   32.5	 1382.9	 1051.5	    0.0	    0.0	 1187.7	 1532.9	    0.0	    0.0	  100.0	   22.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   22.0	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2705	 270.50	  608.0	 1543.9	   19.9	 1384.6	 1052.5	    0.0	    0.0	 1196.1	 1557.6	    0.0	    0.0	  100.0	   21.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   21.6	    0.0	  100.0	1	  445.2	  1	    0.0	    0.0	
 2706	 270.60	  608.0	 1543.9	   -6.6	 1382.9	 1051.5	    0.0	    0.0	 1210.8	 1584.6	    0.0	    0.0	  100.0	   21.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   21.2	    0.0	  100.0	1	  444.0	  1	    0.0	    0.0	
 2707	 270.70	  608.0	 1543.9	  -32.5	 1382.2	 1054.0	    0.0	    0.0	 1210.0	 1595.0	    0.0	    0.0	  100.0	   20.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   20.8	    0.0	  100.0	1	  444.0	  1	    0.0	    0.0	
 2708	 270.80	  608.0	 1543.9	  -37.9	 1382.2	 1054.0	    0.0	    0.0	 1210.0	 1595.0	    0.0	    0.0	  100.0	   20.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   20.4	    0.0	  100.0	1	  444.0	  1	    0.0	    0.0	
 2709	 270.90	  608.0	 1543.9	  -37.9	 1382.2	 1054.0	    0.0	    0.0	  608.0	 1543.9	    0.0	    0.0	  100.0	   20.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   20.0	    0.0	  100.0	1	  451.8	  1	    0.0	    0.0	
 2710	 271.00	  608.0	 1543.9	   -7.7	 1378.9	 1054.0	    0.0	    0.0	  608.0	 1543.9	    0.0	    0.0	  100.0	   19.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   19.6	    0.0	  100.0	1	  451.8	  1	    0.0	    0.0	
 2711	 271.10	  608.0	 1543.9	   -8.7	 1376.5	 1055.5	    0.0	    0.0	 1231.7	 1629.6	    0.0	    0.0	  100.0	   19.2	    0.0	    0.0	    0.0	   99.8	  100.0	  0	 -750.0	 1450.0	   19.2	    0.0	   99.8	1	  442.3	  1	    0.0	    0.0	
 2712	 271.20	  608.0	 1543.9	  175.0	 1376.5	 1055.5	    0.0	    0.0	  608.0	 1543.9	    0.0	    0.0	  100.0	   18.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   18.8	    0.0	  100.0	1	  451.8	  1	    0.0	    0.0	
 2713	 271.30	  608.0	 1543.9	   48.4	 1373.2	 1055.6	    0.0	    0.0	 1222.0	 1643.9	    0.0	    0.0	  100.0	   18.4	    0.0	    0.0	    0.0	   99.8	  100.0	  0	 -750.0	 1450.0	   18.4	    0.0	   99.8	1	  442.9	  1	    0.0	    0.0	
 2714	 271.40	  608.0	 1543.9	  178.3	 1373.2	 1055.6	    0.0	    0.0	 1222.0	 1643.9	    0.0	    0.0	  100.0	   18.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	 -750.0	 1450.0	   18.0	    0.0	   99.9	1	  442.9	  1	    0.0	    0.0	
 2715	 271.50	  608.0	 1543.9	 -162.6	 1371.6	 1056.6	    0.0	    0.0	 1206.2	 1641.4	    0.0	    0.0	  100.0	   17.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   17.6	    0.0	  100.0	1	  443.8	  1	    0.0	    0.0	
 2716	 271.60	  608.0	 1543.9	 -162.0	 1370.8	 1057.1	    0.0	    0.0	 1188.0	 1636.1	    0.0	    0.0	  100.0	   17.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   17.2	    0.0	  100.0	1	  444.9	  1	    0.0	    0.0	
 2717	 271.70	  608.0	 1543.9	 -163.9	 1369.4	 1060.0	    0.0	    0.0	 1180.5	 1629.3	    0.0	    0.0	  100.0	   16.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   16.8	    0.0	  100.0	1	  445.3	  1	    0.0	    0.0	
 2718	 271.80	  608.0	 1543.9	 -166.2	 1371.6	 1056.6	    0.0	    0.0	 1162.2	 1624.4	    0.0	    0.0	  100.0	   16.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   16.4	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2719	 271.90	  608.0	 1543.9	 -169.4	 1371.6	 1056.6	    0.0	    0.0	 1162.2	 1624.4	    0.0	    0.0	  100.0	   16.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   16.0	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2720	 272.00	  608.0	 1543.9	 -170.5	 1370.8	 1057.1	    0.0	    0.0	 1165.0	 1624.8	    0.0	    0.0	  100.0	   15.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   15.6	    0.0	  100.0	1	  446.1	  1	    0.0	    0.0	
 2721	 272.10	  608.0	 1543.9	 -170.4	 1371.6	 1056.6	    0.0	    0.0	 1167.7	 1626.3	    0.0	    0.0	  100.0	   15.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   15.2	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2722	 272.20	  608.0	 1543.9	 -168.8	 1374.1	 1057.0	    0.0	    0.0	 1170.3	 1627.8	    0.0	    0.0	  100.0	   14.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   14.8	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2723	 272.30	  608.0	 1543.9	 -165.7	 1376.5	 1055.5	    0.0	    0.0	 1160.5	 1623.1	    0.0	    0.0	  100.0	   14.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   14.4	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2724	 272.40	  608.0	 1543.9	 -170.3	 1376.5	 1055.5	    0.0	    0.0	 1160.5	 1623.1	    0.0	    0.0	  100.0	   14.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   14.0	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2725	 272.50	  608.0	 1543.9	 -176.7	 1379.2	 1058.0	    0.0	    0.0	 1167.3	 1597.9	    0.0	    0.0	  100.0	   13.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   13.6	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2726	 272.60	  608.0	 1543.9	  127.9	 1379.2	 1058.0	    0.0	    0.0	 1167.3	 1597.9	    0.0	    0.0	  100.0	   13.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   13.2	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2727	 272.70	  608.0	 1543.9	   24.3	 1377.5	 1057.0	    0.0	    0.0	 1178.5	 1589.0	    0.0	    0.0	  100.0	   12.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   12.8	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2728	 272.80	  608.0	 1543.9	   22.0	 1376.0	 1060.0	    0.0	    0.0	 1169.6	 1581.8	    0.0	    0.0	  100.0	   12.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   12.4	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2729	 272.90	  608.0	 1543.9	   22.7	 1378.4	 1058.5	    0.0	    0.0	 1178.1	 1578.0	    0.0	    0.0	  100.0	   12.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   12.0	    0.0	  100.0	1	  446.0	  1	    0.0	    0.0	
 2730	 273.00	  608.0	 1543.9	   22.7	 1378.4	 1058.5	    0.0	    0.0	 1178.1	 1578.0	    0.0	    0.0	  100.0	   11.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   11.6	    0.0	  100.0	1	  446.0	  1	    0.0	    0.0	
 2731	 273.10	  608.0	 1543.9	   22.7	 1373.6	 1061.5	    0.0	    0.0	 1184.3	 1571.7	    0.0	    0.0	  100.0	   11.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   11.2	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2732	 273.20	  608.0	 1543.9	   23.2	 1374.4	 1061.0	    0.0	    0.0	 1172.0	 1572.2	    0.0	    0.0	  100.0	   10.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   10.8	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2733	 273.30	  608.0	 1543.9	   23.9	 1374.4	 1061.0	    0.0	    0.0	 1172.0	 1572.2	    0.0	    0.0	  100.0	   10.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   10.4	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2734	 273.40	  608.0	 1543.9	   23.9	 1374.4	 1061.0	    0.0	    0.0	 1172.0	 1572.2	    0.0	    0.0	  100.0	   10.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   10.0	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2735	 273.50	  608.0	 1543.9	   23.9	 1374.4	 1061.0	    0.0	    0.0	 1172.0	 1572.2	    0.0	    0.0	  100.0	    9.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    9.6	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2736	 273.60	  608.0	 1543.9	   23.9	 1374.6	 1062.9	    0.0	    0.0	 1176.8	 1571.4	    0.0	    0.0	  100.0	    9.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    9.2	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2737	 273.70	  608.0	 1543.9	   23.5	 1374.6	 1062.9	    0.0	    0.0	 1176.8	 1571.4	    0.0	    0.0	  100.0	    8.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    8.8	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2738	 273.80	  608.0	 1543.9	   23.5	 1374.6	 1062.9	    0.0	    0.0	 1176.8	 1571.4	    0.0	    0.0	  100.0	    8.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    8.3	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2739	 273.90	  608.0	 1543.9	   23.5	 1377.2	 1065.4	    0.0	    0.0	 1174.9	 1571.3	    0.0	    0.0	  100.0	    7.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    7.9	    0.0	  100.0	1	  446.3	  1	    0.0	    0.0	
 2740	 274.00	  608.0	 1543.9	   24.5	 1377.2	 1065.4	    0.0	    0.0	 1174.9	 1571.3	    0.0	    0.0	  100.0	    7.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    7.5	    0.0	  100.0	1	  446.3	  1	    0.0	    0.0	
 2741	 274.10	  608.0	 1543.9	   24.5	 1377.2	 1065.4	    0.0	    0.0	 1174.9	 1571.3	    0.0	    0.0	  100.0	    7.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    7.1	    0.0	  100.0	1	  446.3	  1	    0.0	    0.0	
 2742	 274.20	  608.0	 1543.9	   24.5	 1384.0	 1073.5	    0.0	    0.0	 1184.8	 1579.5	    0.0	    0.0	  100.0	    6.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    6.7	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2743	 274.30	  608.0	 1543.9	    0.5	 1384.0	 1073.5	    0.0	    0.0	 1184.8	 1579.5	    0.0	    0.0	  100.0	    6.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    6.3	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2744	 274.40	  608.0	 1543.9	    0.5	 1384.0	 1073.5	    0.0	    0.0	 1184.8	 1579.5	    0.0	    0.0	  100.0	    5.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    5.9	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2745	 274.50	  608.0	 1543.9	    0.5	 1387.2	 1083.7	    0.0	    0.0	 1195.0	 1582.4	    0.0	    0.0	  100.0	    5.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    5.5	    0.0	  100.0	1	  445.3	  1	    0.0	    0.0	
 2746	 274.60	  608.0	 1543.9	  -20.3	 1400.5	 1086.1	    0.0	    0.0	 1194.7	 1585.8	    0.0	    0.0	  100.0	    5.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    5.1	    0.0	  100.0	1	  445.2	  1	    0.0	    0.0	
 2747	 274.70	  608.0	 1543.9	  -32.3	 1400.5	 1086.1	    0.0	    0.0	 1194.7	 1585.8	    0.0	    0.0	  100.0	    4.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    4.7	    0.0	  100.0	1	  445.2	  1	    0.0	    0.0	
 2748	 274.80	  608.0	 1543.9	  -32.3	 1390.1	 1100.0	    0.0	    0.0	 1194.2	 1592.5	    0.0	    0.0	  100.0	    4.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    4.3	    0.0	  100.0	1	  445.3	  1	    0.0	    0.0	
 2749	 274.90	  608.0	 1543.9	  -43.7	 1378.6	 1102.6	    0.0	    0.0	 1194.0	 1594.8	    0.0	    0.0	  100.0	    3.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    3.9	    0.0	  100.0	1	  445.4	  1	    0.0	    0.0	
 2750	 275.00	  608.0	 1543.9	  -46.0	 1361.5	 1112.4	    0.0	    0.0	 1190.2	 1595.6	    0.0	    0.0	  100.0	    3.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    3.5	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2751	 275.10	  608.0	 1543.9	  -27.4	 1361.5	 1112.4	    0.0	    0.0	 1190.2	 1595.6	    0.0	    0.0	  100.0	    3.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    3.1	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2752	 275.20	  608.0	 1543.9	  -27.4	 1354.1	 1110.9	    0.0	    0.0	 1190.0	 1589.9	    0.0	    0.0	  100.0	    2.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    2.7	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2753	 275.30	  608.0	 1543.9	   81.8	    0.0	 1500.0	    0.0	    0.0	 1354.1	 1110.9	    0.0	    0.0	  100.0	    2.6	    0.0	    0.0	    0.0	   99.7	  100.0	  0	 -750.0	 1450.0	    2.6	    0.0	   99.7	1	  445.2	  1	    0.0	    0.0	
 2754	 275.40	  608.0	 1543.9	   92.2	    0.0	 1500.0	    0.0	    0.0	 1188.4	 1582.0	    0.0	    0.0	  100.0	    2.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    2.1	    0.0	  100.0	1	  354.6	  1	    0.0	    0.0	
 2755	 275.50	  608.0	 1543.9	  -72.4	    0.0	 1500.0	    0.0	    0.0	 1188.4	 1582.0	    0.0	    0.0	  100.0	    1.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    1.7	    0.0	  100.0	1	  354.6	  1	    0.0	    0.0	
 2756	 275.60	  608.0	 1543.9	  -99.5	 1188.4	 1582.0	    0.0	    0.0	 1190.0	 1589.9	    0.0	    0.0	  100.0	   26.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   26.4	    0.0	  100.0	1	  451.7	  1	    0.0	    0.0	
