    1	   0.10	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   99.9	    0.0	    0.0	    0.0	    0.0	    0.1	  0	    0.0	    0.0	   99.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    2	   0.20	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   99.4	    0.0	    0.0	    0.0	    0.0	    0.1	  0	    0.0	    0.0	   99.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    3	   0.30	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   98.9	    0.0	    0.0	    0.0	    0.0	    0.2	  0	    0.0	    0.0	   98.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    4	   0.40	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   98.4	    0.0	    0.0	    0.0	    0.0	    0.3	  0	    0.0	    0.0	   98.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    5	   0.50	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   97.9	    0.0	    0.0	    0.0	    0.0	    0.4	  0	    0.0	    0.0	   97.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    6	   0.60	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   97.4	    0.0	    0.0	    0.0	    0.0	    0.4	  0	    0.0	    0.0	   97.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    7	   0.70	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   96.9	    0.0	    0.0	    0.0	    0.0	    0.5	  0	    0.0	    0.0	   96.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    8	   0.80	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   96.4	    0.0	    0.0	    0.0	    0.0	    0.6	  0	    0.0	    0.0	   96.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
    9	   0.90	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   95.9	    0.0	    0.0	    0.0	    0.0	    0.6	  0	    0.0	    0.0	   95.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   10	   1.00	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   95.4	    0.0	    0.0	    0.0	    0.0	    0.7	  0	    0.0	    0.0	   95.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   11	   1.10	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   94.9	    0.0	    0.0	    0.0	    0.0	    0.8	  0	    0.0	    0.0	   94.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   12	   1.20	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   94.4	    0.0	    0.0	    0.0	    0.0	    0.9	  0	    0.0	    0.0	   94.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   13	   1.30	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   93.9	    0.0	    0.0	    0.0	    0.0	    0.9	  0	    0.0	    0.0	   93.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   14	   1.40	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   93.4	    0.0	    0.0	    0.0	    0.0	    1.0	  0	    0.0	    0.0	   93.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   15	   1.50	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   92.9	    0.0	    0.0	    0.0	    0.0	    1.1	  0	    0.0	    0.0	   92.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   16	   1.60	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   92.4	    0.0	    0.0	    0.0	    0.0	    1.1	  0	    0.0	    0.0	   92.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   17	   1.70	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   91.9	    0.0	    0.0	    0.0	    0.0	    1.2	  0	    0.0	    0.0	   91.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   18	   1.80	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   91.4	    0.0	    0.0	    0.0	    0.0	    1.3	  0	    0.0	    0.0	   91.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   19	   1.90	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   90.9	    0.0	    0.0	    0.0	    0.0	    1.4	  0	    0.0	    0.0	   90.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   20	   2.00	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   90.4	    0.0	    0.0	    0.0	    0.0	    1.4	  0	    0.0	    0.0	   90.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   21	   2.10	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   89.9	    0.0	    0.0	    0.0	    0.0	    1.5	  0	    0.0	    0.0	   89.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   22	   2.20	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   89.4	    0.0	    0.0	    0.0	    0.0	    1.6	  0	    0.0	    0.0	   89.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   23	   2.30	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   88.9	    0.0	    0.0	    0.0	    0.0	    1.6	  0	    0.0	    0.0	   88.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   24	   2.40	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   88.4	    0.0	    0.0	    0.0	    0.0	    1.7	  0	    0.0	    0.0	   88.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   25	   2.50	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   87.9	    0.0	    0.0	    0.0	    0.0	    1.8	  0	    0.0	    0.0	   87.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
